id,despertar,fecha,hora,lat,lon,estado,bateria_v,bateria_pct,device,created_at
1728,2041,24/06/2026,16:27:14,2.560836,-72.64806017,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T21:27:21.466565
1729,2042,24/06/2026,16:37:30,2.560863333,-72.6480795,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T21:37:38.227500
1730,2043,24/06/2026,16:47:46,2.560777167,-72.64810867,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T21:47:54.396745
1731,2044,24/06/2026,16:58:17,2.5608155,-72.64813783,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T21:58:23.104754
1732,2045,24/06/2026,17:08:31,2.5608645,-72.64815417,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T22:08:38.759951
1733,2046,24/06/2026,17:18:43,2.560859167,-72.64815417,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T22:18:58.717172
1734,2047,,No disponible,2.560869667,-72.64813767,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T22:30:09.356205
1735,2048,,No disponible,2.5608765,-72.64816167,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T22:40:24.591456
1736,2049,24/06/2026,17:50:35,2.560867833,-72.64812817,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T22:50:43.388847
1737,2050,24/06/2026,18:00:50,2.560882,-72.6481545,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T23:00:58.935924
1738,2051,24/06/2026,18:11:06,2.560871833,-72.64813633,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T23:11:14.273186
1739,2052,24/06/2026,18:21:22,2.560872167,-72.64816183,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T23:21:30.509520
1740,2053,24/06/2026,18:31:38,2.560842833,-72.64814183,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T23:31:45.154287
1741,2054,,No disponible,2.560857,-72.64815683,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T23:41:59.844770
1742,2055,24/06/2026,18:52:09,2.560850167,-72.64814933,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T23:52:15.848410
1743,2056,25/06/2026,19:02:22,2.560837667,-72.64816517,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T00:02:29.957350
1744,2057,,No disponible,2.560858333,-72.64815467,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T00:12:43.058955
1745,2058,25/06/2026,19:22:51,2.560871333,-72.64815833,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T00:22:59.143746
1746,2059,25/06/2026,19:33:06,2.560853833,-72.64815033,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T00:33:13.055808
1747,2060,,No disponible,2.560862333,-72.64815667,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T00:43:29.228486
1748,2061,25/06/2026,19:53:36,2.5608185,-72.6481265,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T00:53:42.894322
1749,2062,25/06/2026,20:03:50,2.560840333,-72.64814817,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T01:03:57.025628
1750,2063,,No disponible,2.560866667,-72.648161,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T01:14:19.855569
1751,2064,25/06/2026,20:24:28,2.5608535,-72.64815517,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T01:24:36.478875
1752,2065,,No disponible,2.560850667,-72.64817433,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T01:34:51.367135
1753,2066,25/06/2026,20:44:59,2.560858833,-72.64811033,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T01:45:06.355858
1754,2067,25/06/2026,20:55:16,2.5608545,-72.64814967,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T01:55:22.738244
1755,2068,25/06/2026,21:05:28,2.560857333,-72.64814433,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T02:05:35.344752
1756,2069,,No disponible,2.560845667,-72.64814567,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T02:15:50.976970
1757,2070,25/06/2026,21:25:58,2.560773333,-72.64816917,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T02:26:06.073968
1758,2071,25/06/2026,21:36:17,2.560857167,-72.648163,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T02:36:24.776439
1759,2072,25/06/2026,21:46:32,2.560856833,-72.648144,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T02:46:39.104076
1760,2073,25/06/2026,21:56:46,2.560862167,-72.64817983,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T02:56:53.569391
1761,2074,,No disponible,2.560861667,-72.64816667,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T03:07:08.775627
1762,2075,25/06/2026,22:17:16,2.5608535,-72.6481695,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T03:17:22.719201
1763,2076,25/06/2026,22:27:29,2.560828833,-72.64814967,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T03:27:37.116124
1764,2077,25/06/2026,22:37:45,2.560831,-72.64814,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T03:37:53.292755
1765,2078,25/06/2026,22:48:00,2.560873333,-72.64816217,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T03:48:07.004400
1766,2079,25/06/2026,22:58:15,2.560833833,-72.648154,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T03:58:22.525101
1767,2080,25/06/2026,23:08:30,2.560853833,-72.64815533,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T04:08:37.570675
1768,2081,25/06/2026,23:18:45,2.560866333,-72.64815867,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T04:18:52.217959
1769,2082,25/06/2026,23:29:01,2.560854,-72.64816183,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T04:29:08.901955
1770,2083,25/06/2026,23:39:17,2.5607985,-72.64815333,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T04:39:23.405259
1771,2084,25/06/2026,23:49:30,2.560784667,-72.64812017,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T04:49:38.421874
1772,2085,25/06/2026,23:59:46,2.560847167,-72.64815667,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T04:59:53.823788
1773,2086,25/06/2026,00:10:26,2.560840667,-72.648153,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T05:10:33.319266
1774,2087,25/06/2026,00:20:38,2.56086,-72.64814933,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T05:20:45.481724
1775,2088,25/06/2026,00:30:54,2.560843167,-72.6481275,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T05:31:00.526256
1776,2089,25/06/2026,00:41:07,2.560905167,-72.64811,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T05:41:15.126070
1777,2090,25/06/2026,00:51:23,2.560911833,-72.648129,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T05:51:29.915669
1778,2091,25/06/2026,01:01:36,2.5608525,-72.648184,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T06:01:44.151317
1779,2092,25/06/2026,01:11:52,2.560869,-72.64815833,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T06:11:59.529357
1780,2093,25/06/2026,01:22:18,2.560897167,-72.64815417,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T06:22:25.705887
1795,2112,,No disponible,2.560889667,-72.648147,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T09:40:10.845697
1796,2113,,No disponible,2.560848167,-72.6481595,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T09:50:26.708428
1797,2114,25/06/2026,05:00:36,2.5608595,-72.64817883,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T10:00:44.605399
1798,2115,25/06/2026,05:10:53,2.560849167,-72.64816267,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T10:11:00.927077
1799,2116,25/06/2026,05:21:10,2.560882167,-72.6481735,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T10:21:18.531335
1800,2117,25/06/2026,05:31:27,2.560860667,-72.64817233,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T10:31:33.937250
1801,2118,25/06/2026,05:41:41,2.560883,-72.64815967,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T10:41:49.846084
1802,2119,,No disponible,2.560844,-72.64821,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T10:52:06.797417
1803,2120,,No disponible,2.5608725,-72.648193,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T11:02:21.651107
1804,2121,25/06/2026,06:12:29,2.560873833,-72.648155,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T11:12:36.071115
1805,2122,25/06/2026,06:22:43,2.560844833,-72.648178,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T11:22:50.165449
1806,2123,,No disponible,2.560873167,-72.648183,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T11:33:04.892480
1807,2124,,No disponible,2.560860333,-72.64818267,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T11:43:23.090780
1808,2125,25/06/2026,06:53:32,2.560842667,-72.6481715,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T11:53:40.416109
1809,2126,,No disponible,2.560860833,-72.64816833,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T12:03:54.907814
1810,2127,25/06/2026,07:14:04,2.5609175,-72.64814417,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T12:14:11.118580
1811,2128,,No disponible,2.560877333,-72.648189,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T12:24:27.542563
1812,2129,25/06/2026,07:34:36,2.560853167,-72.64818967,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T12:34:43.094088
1813,2130,,No disponible,2.560851833,-72.64816883,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T12:45:01.871533
1814,2131,,No disponible,2.560868167,-72.64816283,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T12:55:16.903761
1815,2132,,No disponible,2.560883333,-72.6481095,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T13:05:35.369867
1816,2133,25/06/2026,08:15:44,2.5608125,-72.64813867,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T13:15:51.383695
1817,2134,,No disponible,2.560833,-72.648148,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T13:26:06.020952
1818,2135,25/06/2026,08:36:16,2.560846833,-72.64818117,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T13:36:24.444739
1819,2136,25/06/2026,08:46:32,2.560834667,-72.6481545,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T13:46:40.167160
1820,2137,25/06/2026,08:56:50,2.560884667,-72.64815783,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T13:56:58.078868
1821,2138,25/06/2026,09:07:14,2.56085,-72.64816,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T14:07:22.788257
1822,2139,25/06/2026,09:17:31,2.560885,-72.64815483,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T14:17:39.024081
1823,2140,25/06/2026,09:27:49,2.560885833,-72.64814867,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T14:27:56.645492
1824,2141,25/06/2026,09:38:06,2.560894333,-72.64813833,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T14:38:13.968424
1825,2142,25/06/2026,09:48:22,2.560852833,-72.64817633,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T14:48:32.423942
1826,2143,25/06/2026,09:58:41,2.5608705,-72.6481475,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T14:58:48.350720
1827,2144,25/06/2026,10:08:56,2.560952167,-72.6481435,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T15:09:03.787195
1828,2145,25/06/2026,10:19:13,2.560857833,-72.648175,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T15:19:20.640947
1829,2146,25/06/2026,10:29:30,2.560785,-72.64817283,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T15:29:37.610191
1830,2147,,No disponible,2.560876167,-72.64817483,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T15:39:54.587155
1831,2148,25/06/2026,10:50:08,2.5609145,-72.64815117,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T15:50:16.187387
1832,2149,25/06/2026,11:00:25,2.5608645,-72.648144,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T16:00:34.708245
1833,2150,25/06/2026,11:10:44,2.560859167,-72.6481705,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T16:10:52.565985
1834,2151,,No disponible,2.5608615,-72.64816067,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T16:21:09.417612
1835,2152,,No disponible,2.560921333,-72.64817233,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T16:31:23.765108
1836,2153,25/06/2026,11:41:31,2.560874667,-72.64817,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T16:41:41.446901
1837,2154,25/06/2026,11:52:01,2.560860667,-72.64817133,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T16:52:08.285259
1838,2155,25/06/2026,12:02:16,2.560870333,-72.64816767,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T17:02:24.607857
1839,2156,,No disponible,2.560863833,-72.64816467,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T17:12:41.744117
1840,2157,25/06/2026,12:22:49,2.560869667,-72.648186,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T17:22:57.283664
1841,2158,,No disponible,2.560872333,-72.64817017,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T17:33:15.130517
1842,2159,,No disponible,2.5608715,-72.64817267,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T17:43:31.535989
1843,2160,25/06/2026,12:53:39,2.5608835,-72.6481735,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T17:53:47.288438
1844,2161,25/06/2026,13:03:55,2.560907,-72.64813817,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T18:04:01.917147
1845,2162,25/06/2026,13:14:09,2.560852667,-72.64816717,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T18:14:17.115656
1846,2163,25/06/2026,13:24:25,2.560886333,-72.64815433,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T18:24:32.186883
1847,2164,25/06/2026,13:34:41,2.560911667,-72.64811683,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T18:34:48.357767
1848,2165,,No disponible,2.560870167,-72.64812033,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T18:45:03.962896
1849,2166,25/06/2026,13:55:12,2.5608895,-72.64813017,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T18:55:19.601033
1850,2167,25/06/2026,14:05:27,2.560861833,-72.648123,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T19:05:34.524081
1851,2168,25/06/2026,14:15:42,2.560890667,-72.648137,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T19:15:49.573661
1852,2169,25/06/2026,14:25:58,2.560865167,-72.64815717,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T19:26:05.518457
1853,2170,25/06/2026,14:36:15,2.560882,-72.64818333,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T19:36:22.871008
1854,2171,25/06/2026,14:46:32,2.560863,-72.64815917,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T19:46:38.545796
1855,2172,,No disponible,2.560855,-72.64815967,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T19:57:34.854859
1856,2173,25/06/2026,15:07:43,2.560882333,-72.64820483,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T20:07:52.261405
1857,2174,25/06/2026,15:18:01,2.5609,-72.64813433,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T20:18:07.965701
1858,2175,25/06/2026,15:28:16,2.560862333,-72.64816517,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T20:28:24.548184
1859,2176,25/06/2026,15:38:33,2.560906333,-72.64818333,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T20:38:40.957745
1860,2177,25/06/2026,15:48:51,2.560875167,-72.64811617,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T20:48:58.956334
1861,2178,25/06/2026,15:59:07,2.560911,-72.64814017,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T20:59:15.940704
1862,2179,25/06/2026,16:09:35,2.5609125,-72.64803133,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T21:09:42.943366
1863,2180,25/06/2026,16:19:51,2.560965667,-72.64807917,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T21:19:58.708011
1864,2181,25/06/2026,16:30:08,2.560881333,-72.64795067,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T21:30:14.954338
1865,2182,25/06/2026,16:40:24,2.560854,-72.64815933,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T21:40:32.572464
1866,2183,25/06/2026,16:50:41,2.560851167,-72.64814133,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T21:50:49.315135
1867,2184,25/06/2026,17:00:56,2.560853667,-72.64813167,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T22:01:03.951248
1868,2185,25/06/2026,17:11:12,2.560818833,-72.64814917,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T22:11:20.738772
1869,2186,,No disponible,2.560856667,-72.64817333,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T22:21:36.384656
1870,2187,,No disponible,2.560836667,-72.64815917,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T22:31:50.828019
1871,2188,25/06/2026,17:41:59,2.5608655,-72.64816783,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T22:42:06.902250
1872,2189,25/06/2026,17:52:16,2.560854833,-72.6481465,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T22:52:23.405433
1873,2190,25/06/2026,18:02:33,2.560849667,-72.648158,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T23:02:40.664421
1874,2191,25/06/2026,18:12:49,2.560838,-72.648142,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T23:12:58.003335
1875,2192,,No disponible,2.560809333,-72.64814633,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T23:23:12.678533
1876,2193,25/06/2026,18:33:21,2.560835,-72.64816633,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T23:33:27.902195
1877,2194,25/06/2026,18:43:36,2.560897,-72.64819283,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T23:43:44.322735
1878,2195,,No disponible,2.560854333,-72.64816167,NUEVA UBICACION,0,0,HERMES-01,2026-06-25T23:54:00.037272
1879,2196,26/06/2026,19:04:07,2.5609445,-72.64807567,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T00:04:13.935102
1880,2197,26/06/2026,19:14:22,2.5608515,-72.6481705,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T00:14:29.496253
1881,2198,26/06/2026,19:24:37,2.560892333,-72.64817917,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T00:24:45.098221
1882,2199,26/06/2026,19:34:53,2.560873667,-72.6481415,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T00:35:01.843855
1883,2200,26/06/2026,19:45:10,2.560841833,-72.64811867,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T00:45:21.421929
1884,2201,26/06/2026,19:55:29,2.560853167,-72.64816833,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T00:55:36.519355
1885,2202,26/06/2026,20:05:45,2.560814833,-72.64815683,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T01:05:51.845163
1886,2203,,No disponible,2.5608595,-72.64814333,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T01:16:07.843407
1887,2204,,No disponible,2.560852333,-72.6481755,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T01:26:39.300600
1888,2205,,No disponible,2.560880667,-72.64813583,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T01:36:53.822220
1889,2206,26/06/2026,20:47:01,2.560857667,-72.64816383,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T01:47:09.012397
1890,2207,26/06/2026,20:57:16,2.560894667,-72.6481505,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T01:57:24.101019
1891,2208,26/06/2026,21:07:32,2.560860667,-72.64812083,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T02:07:39.857130
1892,2209,26/06/2026,21:17:47,2.5608625,-72.6482325,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T02:17:56.138163
1893,2210,26/06/2026,21:28:03,2.560875833,-72.64819167,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T02:28:10.459916
1894,2211,26/06/2026,21:38:18,2.560854667,-72.648198,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T02:38:25.301559
1895,2212,26/06/2026,21:48:33,2.560841,-72.64817733,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T02:48:40.042611
1896,2213,26/06/2026,21:58:47,2.5608605,-72.64817333,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T02:58:54.901664
1897,2214,26/06/2026,22:09:02,2.5608675,-72.6481435,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T03:09:10.660471
1898,2215,26/06/2026,22:19:20,2.560840167,-72.64817383,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T03:19:28.789701
1899,2216,26/06/2026,22:29:37,2.560868333,-72.64812617,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T03:29:44.093015
1900,2217,26/06/2026,22:39:52,2.5608485,-72.64816167,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T03:40:01.999474
1901,2218,26/06/2026,22:50:10,2.560873,-72.64806433,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T03:50:18.595585
1902,2219,26/06/2026,23:00:35,2.560858,-72.64813317,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T04:00:43.844874
1903,2220,26/06/2026,23:10:51,2.560836333,-72.64816817,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T04:10:58.890230
1904,2221,26/06/2026,23:21:06,2.560848667,-72.648139,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T04:21:13.984209
1905,2222,26/06/2026,23:31:22,2.560805833,-72.64814833,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T04:31:28.468137
1906,2223,26/06/2026,23:41:37,2.560796667,-72.648111,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T04:41:44.960053
1907,2225,26/06/2026,00:02:23,2.560882667,-72.64816483,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T05:02:31.910940
1908,2226,26/06/2026,00:12:40,2.560833,-72.6481575,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T05:12:46.480141
1909,2227,26/06/2026,00:22:54,2.560850333,-72.64813467,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T05:23:01.887888
1910,2228,,No disponible,2.5608945,-72.64813067,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T05:33:16.669895
1911,2229,,No disponible,2.560865167,-72.64813017,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T05:43:31.179958
1912,2230,,No disponible,2.560975833,-72.6480445,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T05:53:46.905806
1913,2231,,No disponible,2.560850833,-72.64812033,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T06:04:02.352204
1914,2232,26/06/2026,01:14:09,2.560819167,-72.648159,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T06:14:17.520493
1915,2233,,No disponible,2.5608335,-72.64815617,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T06:24:35.132446
1916,2234,26/06/2026,01:34:43,2.560864167,-72.648149,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T06:34:50.988226
1917,2235,26/06/2026,01:45:00,2.560866667,-72.64812817,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T06:45:06.514023
1918,2236,26/06/2026,01:55:15,2.560899667,-72.64815633,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T06:55:22.598400
1919,2237,,No disponible,2.560871,-72.64815667,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T07:05:40.662395
1920,2238,26/06/2026,02:15:49,2.560895667,-72.64809567,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T07:15:57.631328
1921,2239,26/06/2026,02:26:06,2.560796833,-72.648146,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T07:26:13.661346
1922,2240,26/06/2026,02:36:23,2.560895167,-72.64820267,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T07:36:30.140507
1923,2241,26/06/2026,02:46:39,2.560872667,-72.64819317,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T07:46:46.730107
1924,2242,26/06/2026,02:56:55,2.5608375,-72.64816433,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T07:57:02.850918
1925,2243,26/06/2026,03:07:12,2.560916333,-72.64816133,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T08:07:19.153217
1926,2244,,No disponible,2.560869167,-72.64819967,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T08:17:33.270464
1927,2245,26/06/2026,03:27:42,2.560816833,-72.648166,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T08:27:49.901553
1928,2246,,No disponible,2.560855333,-72.64819217,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T08:38:03.836558
1929,2247,,No disponible,2.560838833,-72.6481415,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T08:48:41.904033
1930,2248,26/06/2026,03:58:47,2.560907833,-72.64816067,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T08:58:54.240778
1931,2249,26/06/2026,04:09:03,2.560843833,-72.64813567,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T09:09:11.397718
1932,2250,26/06/2026,04:19:18,2.560867,-72.64814317,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T09:19:26.220235
1933,2251,26/06/2026,04:29:33,2.560835667,-72.64815267,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T09:29:40.058200
1934,2252,,No disponible,2.560871167,-72.64813683,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T09:40:14.512810
1935,2253,26/06/2026,04:50:21,2.560825333,-72.64815333,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T09:50:31.935493
1936,2254,26/06/2026,05:00:49,2.560855667,-72.64815667,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T10:00:58.172057
1937,2256,26/06/2026,05:21:33,2.560830167,-72.64815783,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T10:21:41.407900
1938,2257,26/06/2026,05:31:50,2.560857,-72.64818733,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T10:32:14.713700
1939,2258,26/06/2026,05:42:22,2.560857,-72.64815267,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T10:42:28.929414
1940,2259,26/06/2026,05:52:51,2.560861333,-72.648238,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T10:52:59.137710
1941,2260,26/06/2026,06:03:05,2.560864667,-72.64819117,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T11:03:13.742663
1942,2261,26/06/2026,06:13:23,2.5608535,-72.64816217,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T11:13:30.057468
1943,2262,26/06/2026,06:23:38,2.5608685,-72.64819117,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T11:23:44.650446
1944,2263,26/06/2026,06:33:55,2.560857333,-72.6481525,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T11:34:04.223998
1945,2264,26/06/2026,06:44:12,2.5608055,-72.648159,NUEVA UBICACION,0,0,HERMES-01,2026-06-26T11:44:19.779360
